OrderID,OrderDate,Region,City,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,SalesChannel,OrderStatus,CustomerID,CustomerType
ORD002497,27-12-2024,South,Bengaluru,Sports,Cricket Bat,2,53.18,0.11,1.42,Net Banking,Online,Delivered,C00215,Returning
ORD000872,03-10-2024,North,Delhi,Electronics,Webcam,2,51.75,0.06,2.9,UPI,Online,Delivered,C00202,New
ORD009110,24-10-2024,North,Jaipur,Clothing,Cotton T-Shirt,5,73.28,0.05,1.02,Net Banking,In-Store,Delivered,C00018,Returning
ORD000508,25-03-2024,West,Pune,Electronics,Wireless Mouse,4,46.15,0.17,6.99,Debit Card,Online,Delivered,C00035,New
ORD000351,05-08-2024,South,Hyderabad,Sports,Yoga Mat,3,18.74,0.09,9.12,Credit Card,Online,Cancelled,C00234,New
ORD001490,27-07-2024,South,Chennai,Electronics,Wireless Mouse,3,98.86,0.13,0.5,Credit Card,Online,Delivered,C00601,Returning
ORD005509,20-11-2024,East,Bhubaneswar,Electronics,USB-C Hub,3,106.67,0.21,0,Credit Card,In-Store,Delivered,C00020,Returning
ORD004172,24-03-2024,West,Pune,Sports,Football,6,85.23,0.2,3.17,Cash on Delivery,Online,Returned,C00733,New
ORD002878,23-12-2024,North,Jaipur,Sports,Yoga Mat,1,95.84,0.05,0,UPI,Online,Cancelled,C00026,Returning
ORD008425,22-05-2024,South,Chennai,Clothing,Wool Sweater,1,43.94,0.13,1.84,Debit Card,In-Store,Delivered,C00010,New
ORD004243,18-09-2024,North,Jaipur,Sports,Yoga Mat,4,17.53,0.12,8.39,Credit Card,Online,Delivered,C00285,New
ORD007143,21-01-2024,North,Chandigarh,Furniture,Study Desk,1,105.56,0.05,1.46,UPI,In-Store,Delivered,C00145,New
ORD009377,12-09-2024,West,Mumbai,Clothing,Wool Sweater,,65.45,0.08,0,Cash on Delivery,Online,Delivered,C00152,New
ORD004690,17-04-2024,East,Bhubaneswar,Clothing,Running Shoes,3,83.74,0.2,6.89,Net Banking,In-Store,Delivered,C00708,New
ORD002856,13-08-2024,North,Chandigarh,Electronics,USB-C Hub,1,95.17,0.06,3.91,UPI,In-Store,Delivered,C00623,Returning
ORD007170,07-12-2024,East,Patna,Grocery,Green Tea Pack,15,4.77,0.17,9.49,UPI,In-Store,Delivered,C00468,New
ORD008715,13-09-2024,East,Kolkata,Sports,Yoga Mat,8,110.16,0.29,2.13,Cash on Delivery,Online,Delivered,C00013,Returning
ORD003876,07-07-2024,North,Delhi,Furniture,Office Chair,3,253.43,0.06,7.29,UPI,Online,Delivered,C00017,New
ORD004509,09-10-2024,West,Pune,Clothing,Denim Jeans,4,82.74,0.03,0,Debit Card,In-Store,Pending,C00730,New
ORD006022,12-05-2024,North,Delhi,Furniture,Study Desk,2,60.6,0.06,2.02,Cash on Delivery,Online,Delivered,C00370,New
ORD000424,31-10-2024,East,Patna,Sports,Skipping Rope,6,66.99,0.23,6.14,Credit Card,Online,Delivered,C00084,New
ORD007220,13-02-2024,West,Ahmedabad,Furniture,Bookshelf,2,97.11,0.09,3.66,Debit Card,Online,Delivered,C00029,New
ORD004022,28-10-2024,North,Jaipur,Clothing,Winter Jacket,4,77.23,0.02,8.86,Net Banking,In-Store,Delivered,C00175,Returning
ORD002810,06-11-2024,North,Delhi,Clothing,Wool Sweater,6,58.05,0.07,0,Debit Card,In-Store,Pending,C00020,Returning
ORD004321,20-12-2024,West,Ahmedabad,Electronics,Bluetooth Speaker,3,42.72,0.16,0,Net Banking,Online,Delivered,C00029,Returning
ORD000942,11-11-2024,East,Patna,Grocery,Green Tea Pack,18,10.53,0.16,0,Net Banking,Online,Cancelled,C00241,New
ORD008399,29-09-2024,East,Patna,Clothing,Cotton T-Shirt,8,40.17,0.15,5.25,Net Banking,Online,Cancelled,C00019,Returning
ORD002179,09-05-2024,North,Delhi,Grocery,Green Tea Pack,5,6.34,0.07,0,UPI,Online,Returned,C00797,New
ORD004398,14-01-2024,South,Chennai,Sports,Cricket Bat,5,21.67,0.06,0,Cash on Delivery,Online,Delivered,C00082,New
ORD005834,09-10-2024,North,Delhi,Clothing,Denim Jeans,3,87.61,0.09,0,UPI,Online,Delivered,C00363,Returning
ORD002029,07-09-2024,South,Bengaluru,Furniture,Study Desk,1,212.53,0.17,7.62,Net Banking,In-Store,Pending,C00029,Returning
ORD003037,25-06-2024,West,Pune,Clothing,Denim Jeans,2,62.47,0.11,1.13,Debit Card,Online,Delivered,C00746,New
ORD005484,15-05-2024,East,Bhubaneswar,Electronics,Bluetooth Speaker,3,28.82,0.25,3.93,UPI,Online,Delivered,C00735,New
ORD000076,20-02-2024,West,Ahmedabad,Electronics,USB-C Hub,5,95.56,0.11,7.37,Debit Card,In-Store,Returned,C00004,New
ORD000689,22-07-2024,North,Chandigarh,Electronics,Laptop Stand,3,,0.04,9.1,Cash on Delivery,In-Store,Delivered,C00534,Returning
ORD002712,29-09-2024,South,Chennai,Electronics,Webcam,3,68.62,0.15,6.27,Net Banking,Online,Returned,C00504,Returning
ORD007369,11-10-2024,East,Bhubaneswar,Grocery,Organic Coffee,7,9.1,0.24,0,UPI,Online,Delivered,C00520,Returning
ORD002980,16-08-2024,North,Jaipur,Grocery,Green Tea Pack,9,13.04,0.05,5.13,Debit Card,In-Store,Delivered,C00543,Returning
ORD000047,11-01-2024,North,Delhi,Furniture,Study Desk,1,184.27,0.04,5.68,Credit Card,Online,Delivered,C00418,New
ORD005174,28-08-2024,North,Chandigarh,Furniture,Office Chair,4,205.03,0.09,10,UPI,In-Store,Delivered,C00033,Returning
ORD005716,29-02-2024,West,Pune,Grocery,Organic Coffee,8,6.68,0.09,7.37,Net Banking,In-Store,Delivered,C00001,New
ORD000044,15-01-2024,East,Patna,Grocery,Granola Bars,13,8.37,0.27,0.82,Debit Card,In-Store,Returned,C00587,New
ORD002063,14-04-2024,West,Ahmedabad,Grocery,Olive Oil,5,5.43,0.11,0,Debit Card,Online,Cancelled,C00151,New
ORD002824,31-05-2024,South,Chennai,Electronics,Bluetooth Speaker,4,50.2,0.09,10.42,Net Banking,Online,Delivered,C00138,Returning
ORD005093,19-11-2024,West,Mumbai,Grocery,Organic Coffee,5,7.71,0.07,13.79,Credit Card,In-Store,Delivered,C00793,Returning
ORD001467,18-04-2024,South,Chennai,Grocery,Green Tea Pack,5,10.29,0.07,2.39,Debit Card,Online,Cancelled,C00779,New
ORD008315,12-08-2024,North,Delhi,Furniture,Office Chair,1,177.3,0.1,6.67,Debit Card,In-Store,Delivered,C00250,Returning
ORD000958,30-10-2024,South,Bengaluru,Sports,Football,3,10.68,0.04,0,Cash on Delivery,In-Store,Cancelled,C00037,Returning
ORD002513,27-03-2024,East,Kolkata,Furniture,Office Chair,2,238.7,0.33,0,Credit Card,In-Store,Delivered,C00028,New
ORD001394,06-08-2024,South,Hyderabad,Clothing,Running Shoes,4,57.59,0.08,3.26,Debit Card,Online,Delivered,C00013,Returning
ORD003179,10-10-2024,East,Bhubaneswar,Electronics,USB-C Hub,3,94.25,0.33,0,Debit Card,Online,Delivered,C00064,Returning
ORD001019,14-06-2024,West,Mumbai,Electronics,Bluetooth Speaker,2,61.57,0.12,5.23,UPI,Online,Delivered,C00037,Returning
ORD006833,13-03-2024,South,Hyderabad,Furniture,Office Chair,1,162.74,0.13,0,Cash on Delivery,Online,Delivered,C00297,Returning
ORD005987,10-06-2024,North,Chandigarh,Sports,Cricket Bat,3,19.59,0.03,0,Net Banking,In-Store,Delivered,C00284,Returning
ORD006938,01-06-2024,West,Pune,Electronics,Webcam,6,76.09,0.11,5.89,Cash on Delivery,In-Store,Delivered,C00015,Returning
ORD006421,12-04-2024,East,Patna,Sports,Cricket Bat,4,42.04,0.18,3.58,Net Banking,In-Store,Delivered,C00734,Returning
ORD001444,17-04-2024,North,Chandigarh,Electronics,Webcam,5,101.58,0.04,3.47,Net Banking,In-Store,Delivered,C00606,New
ORD008007,14-08-2024,South,Chennai,Furniture,Bean Bag,2,102.33,0.06,5.07,UPI,Online,Delivered,C00185,Returning
ORD007158,12-03-2024,East,Kolkata,Electronics,Wireless Mouse,6,88.76,0.26,0,UPI,In-Store,Delivered,C00005,New
ORD001992,21-01-2024,East,Patna,Furniture,Bookshelf,3,250.11,0.38,0,Credit Card,In-Store,Delivered,C00462,New
ORD008604,05-10-2024,East,Bhubaneswar,Clothing,Cotton T-Shirt,3,61.23,0.3,2.06,Debit Card,Online,Cancelled,C00032,Returning
ORD004171,08-11-2024,East,Bhubaneswar,Clothing,Cotton T-Shirt,3,51.44,0.22,6.46,UPI,Online,Pending,C00035,New
ORD000684,31-05-2024,North,Delhi,Clothing,Running Shoes,3,30.15,0.06,0,Debit Card,In-Store,Delivered,C00797,New
ORD004768,15-12-2024,South,Chennai,Sports,Dumbbell Set,5,36.78,0.14,5.33,Net Banking,Online,Delivered,C00017,Returning
ORD008796,12-06-2024,West,Ahmedabad,Electronics,Laptop Stand,1,108.04,0.14,0,UPI,In-Store,Delivered,C00506,New
ORD005402,16-01-2024,East,Bhubaneswar,Furniture,Study Desk,2,243.98,0.23,6.61,UPI,In-Store,Delivered,C00039,New
ORD001016,24-05-2024,West,Pune,Sports,Football,4,61.73,0.13,0,Cash on Delivery,Online,Delivered,C00011,Returning
ORD000611,11-02-2024,South,Chennai,Grocery,Granola Bars,6,3.41,0.06,7.27,Debit Card,Online,Delivered,C00643,New
ORD004664,25-05-2024,West,Ahmedabad,Clothing,Winter Jacket,4,75.48,0.07,9.19,Net Banking,Online,Delivered,C00014,Returning
ORD000835,27-11-2024,South,Hyderabad,Clothing,Wool Sweater,3,19.26,0.14,7.87,Credit Card,Online,Cancelled,C00002,Returning
ORD006845,15-10-2024,East,Patna,Clothing,Cotton T-Shirt,6,29.08,0.19,2.01,Net Banking,In-Store,Delivered,C00399,Returning
ORD009429,30-04-2024,East,Patna,Sports,Dumbbell Set,6,13.53,0.15,1.56,Debit Card,Online,Delivered,C00146,New
ORD005309,11-02-2024,South,Chennai,Sports,Yoga Mat,2,50.65,0.12,0,Cash on Delivery,Online,Delivered,C00237,New
ORD003755,17-10-2024,South,Hyderabad,Sports,Football,5,15.84,0.08,5.25,Debit Card,In-Store,Pending,C00032,Returning
ORD006930,26-08-2024,East,Bhubaneswar,Electronics,Laptop Stand,2,41.69,0.23,0.12,Cash on Delivery,Online,Delivered,C00035,New
ORD005437,07-08-2024,East,Patna,Grocery,Almond Butter,17,10.58,0.25,8.02,Credit Card,Online,Pending,C00506,New
ORD005506,29-12-2024,North,Delhi,Furniture,Bean Bag,1,66.86,0.07,6.18,Cash on Delivery,In-Store,Delivered,C00493,Returning
ORD002183,26-05-2024,East,Bhubaneswar,Clothing,Denim Jeans,7,89.64,0.19,11.74,UPI,In-Store,Delivered,C00300,New
ORD005767,23-07-2024,West,Pune,Clothing,Winter Jacket,4,20.13,0.07,0,UPI,Online,Delivered,C00510,Returning
ORD002136,18-02-2024,North,Jaipur,Furniture,Bean Bag,2,76.39,0.06,,Debit Card,Online,Delivered,C00006,Returning
ORD008053,13-09-2024,North,Jaipur,Furniture,Study Desk,2,212.95,0.09,12.05,Debit Card,In-Store,Delivered,C00735,Returning
ORD008806,16-04-2024,South,Hyderabad,Sports,Football,3,48.11,0.07,4.47,Debit Card,In-Store,Delivered,C00030,Returning
ORD005248,01-08-2024,West,Ahmedabad,Sports,Cricket Bat,1,76.71,0.07,5.85,Debit Card,Online,Delivered,C00492,New
ORD005410,30-03-2024,North,Chandigarh,Furniture,Bean Bag,2,230,0.06,4.26,Credit Card,In-Store,Delivered,C00610,New
ORD000920,08-11-2024,North,Jaipur,Electronics,Webcam,4,51.63,0.06,5.98,Credit Card,In-Store,Delivered,C00402,Returning
ORD002181,03-06-2024,South,Chennai,Electronics,USB-C Hub,2,39.57,0.12,4.44,Net Banking,Online,Delivered,C00016,New
ORD009725,11-08-2024,South,Chennai,Furniture,Study Desk,2,111.69,0.16,0,Net Banking,In-Store,Delivered,C00524,New
ORD008593,07-09-2024,South,Hyderabad,Sports,Cricket Bat,1,60.88,0.18,0,Credit Card,Online,Delivered,C00484,New
ORD004468,22-03-2024,East,Patna,Sports,Yoga Mat,3,46.73,0.25,6.38,Debit Card,In-Store,Delivered,C00595,New
ORD002689,29-06-2024,South,Hyderabad,Sports,Yoga Mat,4,29.55,0.21,0.88,Debit Card,In-Store,Delivered,C00008,New
ORD007671,17-05-2024,South,Bengaluru,Electronics,Bluetooth Speaker,2,,0.16,4.77,UPI,In-Store,Delivered,C00619,Returning
ORD008795,02-04-2024,West,Mumbai,Clothing,Running Shoes,4,24.48,0.1,9.02,Debit Card,Online,Delivered,C00748,New
ORD005525,25-12-2024,West,Mumbai,Furniture,Bean Bag,1,232.15,0.09,11.93,Credit Card,Online,Delivered,C00047,Returning
ORD000208,18-08-2024,South,Hyderabad,Sports,Dumbbell Set,3,53.8,0.12,0,Debit Card,Online,Delivered,C00632,Returning
ORD001337,01-07-2024,East,Kolkata,Grocery,Organic Coffee,8,15.13,0.23,0,Net Banking,Online,Delivered,C00713,New
ORD006159,02-10-2024,East,Kolkata,Clothing,Cotton T-Shirt,4,42.4,0.31,1.04,Credit Card,In-Store,Delivered,C00035,New
ORD000565,19-08-2024,East,Bhubaneswar,Grocery,Almond Butter,14,9.5,0.22,7.32,Cash on Delivery,In-Store,Delivered,C00027,New
ORD000990,06-07-2024,East,Bhubaneswar,Electronics,Bluetooth Speaker,4,69.13,0.18,1.02,Net Banking,Online,Delivered,C00116,New
ORD004903,13-05-2024,East,Kolkata,Electronics,Wireless Mouse,5,59.15,0.26,0,Net Banking,Online,Returned,C00194,New
ORD007536,31-01-2024,East,Kolkata,Electronics,Wireless Mouse,6,33.92,0.14,7.81,Cash on Delivery,In-Store,Delivered,C00015,New
ORD004793,02-12-2024,East,Patna,Clothing,Winter Jacket,5,56.29,0.28,2.56,Cash on Delivery,In-Store,Delivered,C00059,Returning
ORD005598,18-10-2024,East,Patna,Clothing,Winter Jacket,4,80.42,0.2,2.12,Debit Card,Online,Returned,C00038,New
ORD000813,12-02-2024,East,Bhubaneswar,Electronics,Laptop Stand,6,130.37,0.31,2.7,Cash on Delivery,In-Store,Delivered,C00166,New
ORD000518,25-06-2024,South,Bengaluru,Electronics,Laptop Stand,5,45.76,0.09,3.93,Credit Card,Online,Cancelled,C00466,Returning
ORD003001,29-11-2024,North,Delhi,Sports,Dumbbell Set,3,44.42,0.03,0,Debit Card,In-Store,Delivered,C00007,Returning
ORD008135,08-07-2024,South,Bengaluru,Sports,Dumbbell Set,2,49.45,0.1,4.01,Debit Card,Online,Delivered,C00506,New
ORD002747,04-11-2024,South,Bengaluru,Electronics,Webcam,2,77.15,0.09,11.71,Net Banking,Online,Delivered,C00404,New
ORD002364,26-02-2024,North,Delhi,Sports,Yoga Mat,6,94.95,0.07,0,Credit Card,Online,Cancelled,C00128,New
ORD004709,22-06-2024,West,Ahmedabad,Electronics,Wireless Mouse,2,44.48,0.17,,UPI,In-Store,Delivered,C00023,Returning
ORD008225,20-12-2024,West,Pune,Clothing,Wool Sweater,3,68.85,0.1,9.22,UPI,Online,Delivered,C00350,Returning
ORD009014,31-07-2024,East,Kolkata,Clothing,Running Shoes,7,79.98,0.23,0,Credit Card,Online,Pending,C00552,Returning
ORD004392,26-09-2024,North,Delhi,Clothing,Running Shoes,2,77.54,0.1,0,Debit Card,Online,Delivered,C00039,Returning
ORD001838,25-04-2024,East,Kolkata,Furniture,Bookshelf,4,290.8,0.22,6.68,Cash on Delivery,Online,Delivered,C00032,Returning
ORD009074,24-01-2024,North,Delhi,Electronics,Webcam,1,90.86,0.08,,Debit Card,Online,Delivered,C00029,New
ORD002236,20-10-2024,East,Patna,Clothing,Wool Sweater,6,22.68,0.24,9.71,Cash on Delivery,In-Store,Delivered,C00682,Returning
ORD001258,11-01-2024,East,Bhubaneswar,Electronics,Bluetooth Speaker,6,59.1,0.21,0.82,Cash on Delivery,Online,Delivered,C00020,New
ORD006198,05-01-2024,West,Ahmedabad,Clothing,Cotton T-Shirt,3,70.44,0.07,6.1,Net Banking,In-Store,Delivered,C00355,New
ORD002335,20-12-2024,East,Patna,Electronics,Laptop Stand,7,79.02,0.18,6.59,Credit Card,In-Store,Delivered,C00218,Returning
ORD007258,30-06-2024,North,Delhi,Sports,Football,2,32.52,0.06,1.01,Cash on Delivery,Online,Delivered,C00111,Returning
ORD001487,04-06-2024,South,Hyderabad,Sports,Dumbbell Set,1,67.62,0.06,4.97,Cash on Delivery,Online,Delivered,C00003,Returning
ORD004481,04-10-2024,North,Chandigarh,Electronics,USB-C Hub,2,51.43,0.07,6.15,Cash on Delivery,In-Store,Delivered,C00630,Returning
ORD007457,09-09-2024,South,Chennai,Electronics,Webcam,5,84.99,0.24,6.13,Debit Card,In-Store,Delivered,C00015,Returning
ORD009327,05-08-2024,South,Hyderabad,Grocery,Organic Coffee,3,4.44,0.08,1.74,Debit Card,Online,Delivered,C00023,Returning
ORD001839,11-09-2024,East,Kolkata,Furniture,Office Chair,2,296.83,0.22,6.12,Credit Card,In-Store,Delivered,C00003,Returning
ORD001737,26-10-2024,East,Kolkata,Grocery,Olive Oil,16,13.41,0.22,3.85,Net Banking,Online,Delivered,C00154,New
ORD006821,21-10-2024,South,Bengaluru,Grocery,Organic Coffee,4,6.05,0.1,0,Credit Card,In-Store,Pending,C00501,Returning
ORD000884,18-05-2024,West,Mumbai,Grocery,Organic Coffee,6,6.06,0.19,0,Credit Card,Online,Returned,C00060,New
ORD002441,07-05-2024,East,Kolkata,Sports,Skipping Rope,6,107.46,0.27,3.43,Debit Card,Online,Delivered,C00469,New
ORD006682,26-02-2024,South,Chennai,Furniture,Office Chair,2,213,0.08,4.33,UPI,Online,Delivered,C00006,Returning
ORD009119,08-06-2024,North,Delhi,Clothing,Running Shoes,4,32.74,0.01,10.91,Credit Card,Online,Delivered,C00040,Returning
ORD008580,25-05-2024,East,Patna,Grocery,Olive Oil,10,11.23,0.21,0,UPI,Online,Delivered,C00517,New
ORD003617,24-11-2024,North,Delhi,Electronics,USB-C Hub,3,39.39,0.07,8.32,Cash on Delivery,In-Store,Delivered,C00024,Returning
ORD007154,18-06-2024,East,Bhubaneswar,Clothing,Running Shoes,8,63.78,0.16,5.8,Credit Card,Online,Delivered,C00057,Returning
ORD008345,03-08-2024,East,Kolkata,Clothing,Running Shoes,8,78.23,0.24,1.3,Debit Card,Online,Delivered,C00403,New
ORD003922,30-05-2024,East,Bhubaneswar,Grocery,Granola Bars,14,5.53,0.25,5.51,Net Banking,In-Store,Pending,C00523,Returning
ORD003059,06-05-2024,North,Jaipur,Furniture,Study Desk,3,171.56,0.08,0,Net Banking,Online,Delivered,C00437,New
ORD001566,22-09-2024,East,Patna,Clothing,Winter Jacket,4,47.24,0.22,0,Net Banking,Online,Delivered,C00169,New
ORD006543,26-01-2024,East,Kolkata,Sports,Yoga Mat,5,87.37,0.21,0,Cash on Delivery,Online,Cancelled,C00382,New
ORD006307,01-10-2024,South,Bengaluru,Sports,Yoga Mat,2,34.83,0.05,10.39,Credit Card,Online,Cancelled,C00273,Returning
ORD006376,08-12-2024,West,Pune,Sports,Football,5,60.92,0.04,5.48,Net Banking,Online,Delivered,C00016,Returning
ORD001054,02-10-2024,West,Pune,Clothing,Wool Sweater,6,70.49,0.06,8.1,UPI,Online,Delivered,C00361,Returning
ORD008648,08-06-2024,West,Mumbai,Electronics,USB-C Hub,5,110.16,0.09,1.9,Debit Card,Online,Delivered,C00164,Returning
ORD006257,10-04-2024,West,Pune,Sports,Cricket Bat,3,96.32,0.09,8.6,Net Banking,Online,Cancelled,C00554,New
ORD001485,22-06-2024,East,Patna,Grocery,Olive Oil,8,3.85,0.13,0.68,Net Banking,Online,Delivered,C00009,New
ORD003743,01-12-2024,West,Mumbai,Clothing,Winter Jacket,6,50.29,0.09,4.93,UPI,In-Store,Cancelled,C00283,Returning
ORD009751,05-10-2024,North,Delhi,Electronics,Wireless Mouse,5,97.19,0.07,0.25,Debit Card,Online,Delivered,C00520,Returning
ORD008158,16-06-2024,East,Kolkata,Electronics,Webcam,6,80.95,0.23,9.65,Credit Card,Online,Cancelled,C00780,Returning
ORD003470,26-07-2024,South,Chennai,Furniture,Filing Cabinet,1,81.48,0.09,0,Debit Card,Online,Delivered,C00032,Returning
ORD003444,10-03-2024,East,Kolkata,Grocery,Green Tea Pack,10,15.88,0.15,4.51,Credit Card,Online,Delivered,C00017,New
ORD000391,18-12-2024,East,Patna,Furniture,Office Chair,4,155.89,0.23,3.16,Credit Card,Online,Delivered,C00032,Returning
ORD004239,22-02-2024,East,Bhubaneswar,Clothing,Winter Jacket,5,44.13,0.23,2.62,UPI,Online,Returned,C00258,New
ORD002981,22-06-2024,East,Bhubaneswar,Electronics,USB-C Hub,2,21.75,0.18,5.26,Net Banking,Online,Delivered,C00011,Returning
ORD009709,07-07-2024,East,Bhubaneswar,Sports,Football,4,24.6,0.18,5.11,Credit Card,In-Store,Delivered,C00586,New
ORD000392,14-06-2024,North,Delhi,Sports,Cricket Bat,2,75.92,0.07,1.53,Cash on Delivery,Online,Delivered,C00310,Returning
ORD004603,21-01-2024,East,Bhubaneswar,Grocery,Granola Bars,9,9.37,0.16,0,Cash on Delivery,In-Store,Delivered,C00320,New
ORD001628,29-08-2024,West,Mumbai,Electronics,Webcam,5,34.52,0.11,0.37,Credit Card,Online,Returned,C00745,Returning
ORD004906,15-01-2024,South,Chennai,Electronics,USB-C Hub,4,39.63,0.09,4.75,Net Banking,In-Store,Delivered,C00775,New
ORD003750,13-04-2024,East,Bhubaneswar,Furniture,Study Desk,2,107.93,0.08,6.05,Credit Card,Online,Delivered,C00007,Returning
ORD003443,24-06-2024,West,Pune,Furniture,Bookshelf,2,192.8,0.11,4.46,Cash on Delivery,In-Store,Delivered,C00012,Returning
ORD002252,12-09-2024,East,Kolkata,Sports,Dumbbell Set,4,108.67,0.14,1.03,Credit Card,Online,Delivered,C00438,Returning
ORD008174,17-06-2024,North,Delhi,Furniture,Bean Bag,3,182.92,0.06,7.38,Debit Card,In-Store,Delivered,C00649,New
ORD002926,19-05-2024,North,Chandigarh,Grocery,Organic Coffee,4,3.77,0.07,5.32,Debit Card,Online,Delivered,C00599,New
ORD009724,04-07-2024,East,Bhubaneswar,Furniture,Bean Bag,2,69.54,0.19,4.02,Net Banking,In-Store,Delivered,C00095,New
ORD008233,05-05-2024,North,Jaipur,Furniture,Filing Cabinet,2,241.08,0.04,0,Cash on Delivery,Online,Delivered,C00051,New
ORD000215,13-08-2024,West,Pune,Sports,Yoga Mat,6,59.17,0.14,2.1,Debit Card,Online,Pending,C00397,New
ORD003131,12-08-2024,West,Ahmedabad,Grocery,Organic Coffee,10,7.73,0.16,8.43,Net Banking,In-Store,Delivered,C00030,Returning
ORD003488,28-10-2024,South,Bengaluru,Furniture,Study Desk,2,160.29,0.16,6.56,Credit Card,Online,Delivered,C00062,New
ORD006736,11-02-2024,West,Ahmedabad,Furniture,Bookshelf,2,177.44,0.13,1.44,Credit Card,In-Store,Delivered,C00413,Returning
ORD007221,24-12-2024,North,Delhi,Furniture,Bookshelf,3,237.97,0.1,7.94,Net Banking,In-Store,Delivered,C00013,Returning
ORD000715,06-09-2024,West,Mumbai,Electronics,Bluetooth Speaker,2,92.19,0.09,0,Debit Card,In-Store,Delivered,C00735,Returning
ORD005594,21-08-2024,South,Bengaluru,Grocery,Granola Bars,8,11.04,0.15,1.37,Debit Card,Online,Returned,C00185,Returning
ORD003815,01-02-2024,West,Pune,Electronics,Webcam,3,70.23,0.04,7.49,Net Banking,In-Store,Delivered,C00148,New
ORD005430,22-02-2024,East,Bhubaneswar,Sports,Skipping Rope,5,12.11,0.27,0,Cash on Delivery,Online,Delivered,C00278,New
ORD001493,20-11-2024,South,Chennai,Furniture,Study Desk,1,110.15,0.04,4.1,Net Banking,Online,Delivered,C00333,Returning
ORD005953,26-01-2024,North,Chandigarh,Clothing,Wool Sweater,3,47.61,0.05,6.45,Cash on Delivery,In-Store,Delivered,C00004,New
ORD004238,13-04-2024,North,Jaipur,Sports,Yoga Mat,4,34.04,0.07,0,Credit Card,In-Store,Delivered,C00534,New
ORD009615,03-09-2024,North,Chandigarh,Grocery,Granola Bars,13,12.58,0.08,0,Debit Card,Online,Delivered,C00571,Returning
ORD002710,09-10-2024,West,Mumbai,Clothing,Winter Jacket,2,29.77,0.08,3.55,Debit Card,Online,Delivered,C00003,Returning
ORD003081,23-10-2024,West,Mumbai,Clothing,Running Shoes,4,76,0.11,8.68,Net Banking,Online,Returned,C00771,Returning
ORD003248,22-04-2024,South,Chennai,Furniture,Bookshelf,1,122.69,0.07,7.45,Cash on Delivery,Online,Delivered,C00639,New
ORD002080,24-02-2024,North,Chandigarh,Sports,Skipping Rope,3,22.2,0.04,6.71,Net Banking,Online,Delivered,C00548,Returning
ORD007349,12-05-2024,East,Kolkata,Grocery,Granola Bars,15,12.36,0.23,0,Credit Card,Online,Delivered,C00536,New
ORD007421,22-04-2024,East,Kolkata,Furniture,Bookshelf,4,161,0.22,0.56,UPI,Online,Delivered,C00027,New
